shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
t3ky,153,47.195090,18.406220,11999.281962454257
t3ky,154,47.194920,18.405840,12033.657870312632
t3ky,155,47.194660,18.405350,12080.631922240877
t3ky,156,47.194670,18.405130,12097.291859590327
t3ky,157,47.194700,18.405020,12106.24770286066
t3ky,158,47.194750,18.404930,12115.031432560345
t3ky,159,47.195590,18.404410,12216.362449134534
t3ky,160,47.196450,18.403860,12320.629240334694
t3ky,161,47.195670,18.401880,12493.55400606863
t3ky,162,47.195560,18.401570,12519.977987144724
t3ky,163,47.195960,18.401250,12570.602842103783
t3ky,164,47.198140,18.399520,12846.003166942377
t3ky,165,47.199510,18.398440,13018.8169683255
t3ky,166,47.200750,18.397350,13179.418712810539
t3ky,167,47.200960,18.397140,13207.649496791704
t3ky,168,47.201400,18.396610,13270.871409717938
t3ky,169,47.201470,18.396570,13279.221105099106
t3ky,170,47.201570,18.396720,13295.097611623178
t3ky,171,47.201600,18.396730,13298.517942812372
t3ky,172,47.201650,18.396720,13304.128791052382
t3ky,173,47.201800,18.397150,13340.646138364904
t3ky,174,47.201940,18.397820,13393.602998898314
t3ky,175,47.202050,18.398770,13466.40811730679
t3ky,176,47.202170,18.399430,13518.024030526129
t3ky,177,47.202410,18.400230,13584.091540446076
t3ky,178,47.202910,18.401620,13702.911491236826
t3ky,179,47.202960,18.401910,13725.514382316102
t3ky,180,47.202960,18.402060,13736.846329611817
t3ky,181,47.202930,18.402330,13757.514816788935
t3ky,182,47.202870,18.402540,13774.725329631328
t3ky,183,47.202610,18.403110,13826.591786095563
t3ky,184,47.202560,18.403240,13837.877382293109
t3ky,185,47.202540,18.403390,13849.425574910376
t3ky,186,47.202580,18.403540,13861.599231688386
t3ky,187,47.202620,18.403590,13867.434577559117
t3ky,188,47.202740,18.403620,13880.96909476102
t3ky,189,47.202880,18.403790,13901.150311624773
t3ky,190,47.203370,18.405080,14012.801769418298
t3ky,191,47.203940,18.406480,14136.102558395381
t3ky,192,47.203900,18.406540,14142.453014640663
t3ky,193,47.203880,18.406600,14147.501886070288
t3ky,194,47.203900,18.406680,14153.941671047443
t3ky,195,47.203940,18.406710,14158.9335933902
t3ky,196,47.204000,18.406700,14165.647932372283
t3ky,197,47.204030,18.406650,14170.687323028795
t3ky,198,47.204030,18.406550,14178.241802186563
t3ky,199,47.204390,18.406180,14227.06499697289
t3ky,200,47.204550,18.406010,14249.0071314908
t3ky,201,47.205650,18.404520,14415.231355275115
t3ky,202,47.205940,18.404230,14454.21557716574
t3ky,203,47.206920,18.403400,14579.937194387488
t3ky,204,47.207760,18.402660,14688.790555212518
t3ky,205,47.207880,18.402490,14707.309620061105
t3ky,206,47.208700,18.401500,14825.234739307538
t3ky,207,47.209830,18.400130,14988.01501033812
t3ky,208,47.211550,18.398070,15234.573098920442
t3ky,209,47.211740,18.397930,15258.198895777074
t3ky,210,47.211830,18.397900,15268.459793097387
t3ky,211,47.212040,18.397910,15291.822973194929
t3ky,212,47.212200,18.398040,15312.144055847382
t3ky,213,47.212260,18.398150,15322.799814155904
t3ky,214,47.212310,18.398320,15336.79239374381
t3ky,215,47.212330,18.398490,15349.824160300022
t3ky,216,47.212310,18.398660,15362.855926856235
t3ky,217,47.212280,18.398790,15373.22638590588
t3ky,218,47.212190,18.398990,15391.347125629045
t3ky,219,47.212110,18.399060,15401.69544090095
t3ky,220,47.212030,18.399110,15411.359551192552
t3ky,221,47.211850,18.399120,15431.38891307686
t3ky,222,47.211680,18.399060,15450.827762328134
t3ky,223,47.211550,18.398970,15466.80183669919
t3ky,224,47.211080,18.397940,15560.525867233782
t3ky,225,47.210540,18.396830,15663.653262919177
t3ky,226,47.206880,18.388650,16403.538767461712
t3ky,227,47.206520,18.387910,16472.293886167565
t3ky,228,47.206360,18.387700,16496.130491881053
t3ky,229,47.206140,18.387510,16524.493149681224
t3ky,230,47.205730,18.387290,16573.01784704348
t3ky,231,47.205170,18.386960,16640.091832940147
t3ky,232,47.205070,18.386850,16653.97331372978
t3ky,233,47.205020,18.386650,16670.072467451657
t3ky,234,47.204950,18.386540,16681.45832255534
t3ky,235,47.204810,18.386460,16698.157571279415
t3ky,236,47.204720,18.386450,16708.193600736897
t3ky,237,47.204630,18.386490,16718.64741364615
t3ky,238,47.204530,18.386450,16730.170195176812
t3ky,239,47.204230,18.386150,16770.499040296138
t3ky,240,47.204140,18.385970,16787.38268398811
t3ky,241,47.204070,18.385770,16804.37872089838
t3ky,242,47.204030,18.385450,16828.958812506906
t3ky,243,47.204070,18.385330,16839.056530819347
t3ky,244,47.204040,18.385240,16846.629818978603
t3ky,245,47.204010,18.385200,16851.130834181753
t3ky,246,47.203940,18.385190,16858.95106419627
t3ky,247,47.203870,18.385260,16868.361154666516
t3ky,248,47.203740,18.385290,16882.99309926452
t3ky,249,47.203650,18.385260,16893.254072921296
t3ky,250,47.203310,18.385000,16935.858305482772
t3ky,251,47.203130,18.384850,16958.858665848584
t3ky,252,47.202980,18.384630,16982.404949787728
t3ky,253,47.202840,18.384280,17013.088497529214
t3ky,254,47.202430,18.382970,17122.05074321389
t3ky,255,47.201750,18.380900,17295.754666482426
t3ky,256,47.201640,18.380490,17329.056953939882
t3ky,257,47.201530,18.379920,17373.822887994895
t3ky,258,47.201510,18.379660,17393.590955581767
t3ky,259,47.201480,18.378780,17460.157186694112
t3ky,260,47.201340,18.376800,17610.551119065003
t3ky,261,47.201370,18.376730,17616.803727130467
t3ky,262,47.201980,18.376240,17694.07693844552
t3ky,263,47.202420,18.375900,17749.335547481915
t3ky,264,47.202470,18.375830,17757.008676689587
t3ky,265,47.202500,18.375750,17763.911932313797
t3ky,266,47.202530,18.375590,17776.45130445755
t3ky,267,47.202550,18.373590,17927.561496809423
t3ky,268,47.202540,18.373220,17955.53596021213
t3ky,269,47.202090,18.371290,18109.689184932584
t3ky,270,47.201260,18.367860,18384.764131511252
t3ky,271,47.200060,18.363210,18760.55699961287
t3ky,272,47.199580,18.361280,18915.831535759626
t3ky,273,47.199130,18.359420,19065.000067707926
t3ky,274,47.199220,18.359240,19081.884745679476
t3ky,275,47.199250,18.359070,19095.154654358794
t3ky,276,47.199230,18.358830,19113.422910900503
t3ky,277,47.199480,18.358690,19143.165957760208
t3ky,278,47.200140,18.358440,19218.946260476758
t3ky,279,47.201720,18.357900,19399.308987368473
t3ky,280,47.202980,18.357410,19544.222674501976
t3ky,281,47.204470,18.356840,19715.4077057691
t3ky,282,47.205770,18.356390,19863.9047349364
t3ky,283,47.206990,18.355890,20004.72277308215
t3ky,284,47.206930,18.355730,20018.52839165318
t3ky,285,47.205980,18.351940,20323.69632791591
t3ky,286,47.205880,18.351990,20335.439835718138
t3ky,287,47.205830,18.352050,20342.613029358083
t3ky,288,47.205810,18.352110,20347.6617527396
t3ky,289,47.205810,18.352220,20355.971400978717
t3ky,290,47.205820,18.352280,20360.63833872168
t3ky,291,47.205900,18.352370,20371.834563534903
t3ky,292,47.205907,18.352374,20372.709840518735
t3ky,293,47.206050,18.352450,20389.574913112618
t3ky,294,47.206130,18.352540,20400.771120025714
t3ky,295,47.206230,18.352920,20431.555364427903
t3ky,296,47.206930,18.355730,20657.646856047355
t3ky,297,47.206990,18.355890,20671.452474618385
t3ky,298,47.207040,18.356100,20688.262053033668
t3ky,299,47.207060,18.356410,20711.78496712273
t3ky,300,47.207000,18.357420,20788.372040051043
t3ky,301,47.206870,18.360140,20994.350477978067
t3ky,302,47.206880,18.360970,21057.059151548718
t3ky,303,47.206860,18.361840,21122.817217903204
t3ky,304,47.206740,18.362670,21186.92025218104
t3ky,305,47.206750,18.363230,21229.237781814998
t3ky,306,47.206990,18.369490,21702.87528294389
t3ky,307,47.207030,18.370570,21784.580227754326
t3ky,308,47.205650,18.371400,21950.344762188703
t3ky,309,47.202540,18.373220,22322.491321464466
t3ky,310,47.202550,18.373730,22361.036285864233
t3ky,311,47.202530,18.375590,22501.571142008983
t3ky,312,47.202500,18.375750,22514.110514152737
t3ky,313,47.202470,18.375830,22521.013769776946
t3ky,314,47.202420,18.375900,22528.68689898462
t3ky,315,47.201890,18.376310,22595.264386783616
t3ky,316,47.201370,18.376730,22661.219885064922
t3ky,317,47.201340,18.376800,22667.472493130386
t3ky,318,47.201490,18.378970,22832.259060162232
t3ky,319,47.201350,18.379010,22848.116969935912
t3ky,320,47.201250,18.379080,22860.430000147757
t3ky,321,47.201210,18.379150,22867.340157998096
t3ky,322,47.201210,18.379220,22872.62857451109
t3ky,323,47.201320,18.379530,22899.050344885076
u6iz,0,47.151380,18.432670,0.0
u6iz,1,47.151670,18.432800,33.71173360255693
u6iz,2,47.151780,18.432900,48.091973091138144
u6iz,3,47.151820,18.433040,59.575036029146915
u6iz,4,47.151880,18.433150,70.23816830694379
u6iz,5,47.151950,18.433220,79.65117094994362
u6iz,6,47.152020,18.433250,87.75867905348517
u6iz,7,47.152100,18.433260,96.68636819282413
u6iz,8,47.152180,18.433230,105.8666828082777
u6iz,9,47.152250,18.433170,114.87616049277584
u6iz,10,47.152300,18.433090,123.09242709952115
u6iz,11,47.152420,18.433070,136.5212704585108
u6iz,12,47.152520,18.433070,147.64077848223323
u6iz,13,47.152720,18.433130,170.33789094987247
u6iz,14,47.152960,18.433240,198.29096750838954
u6iz,15,47.153150,18.433290,219.75367577184892
u6iz,16,47.153400,18.433280,247.56272844250384
u6iz,17,47.153600,18.433170,271.30636513342193
u6iz,18,47.153800,18.432960,298.63274087845036
u6iz,19,47.156970,18.430030,714.9644502334558
u6iz,20,47.157500,18.429570,783.396020817588
u6iz,21,47.157770,18.429370,817.012099622566
u6iz,22,47.158270,18.429070,877.0588220710738
u6iz,23,47.161670,18.427510,1273.0935465678565
u6iz,24,47.163190,18.426750,1451.6100081531197
u6iz,25,47.164340,18.426240,1585.170839347392
u6iz,26,47.164570,18.426130,1612.063809077266
u6iz,27,47.164780,18.426110,1635.4636775863607
u6iz,28,47.164810,18.426150,1639.9661928548899
u6iz,29,47.164900,18.426170,1650.087328141158
u6iz,30,47.164940,18.426150,1654.7851069507071
u6iz,31,47.164980,18.426100,1660.6221874789992
u6iz,32,47.165000,18.426040,1665.6740421212646
u6iz,33,47.165000,18.425970,1670.9660669711002
u6iz,34,47.165170,18.425830,1692.6305850860251
u6iz,35,47.165850,18.425580,1770.5695357148627
u6iz,36,47.166380,18.425200,1836.1318407645144
u6iz,37,47.166740,18.424860,1883.7037047213075
u6iz,38,47.166960,18.424590,1915.5636949358595
u6iz,39,47.167140,18.424310,1944.6954414376119
u6iz,40,47.167460,18.424780,1994.9799775326553
u6iz,41,47.167670,18.425090,2028.0626900189986
u6iz,42,47.169040,18.427130,2245.370381543687
u6iz,43,47.169350,18.427580,2293.79973331828
u6iz,44,47.169620,18.427130,2339.1708326297085
u6iz,45,47.171600,18.423780,2674.7313548360235
u6iz,46,47.172120,18.423020,2756.24018530029
u6iz,47,47.172370,18.422680,2794.099044491158
u6iz,48,47.172910,18.422100,2868.446575594862
u6iz,49,47.175640,18.419430,3232.974514191651
u6iz,50,47.175780,18.419260,3253.649279340206
u6iz,51,47.175820,18.419160,3262.419333544996
u6iz,52,47.175810,18.418970,3276.823459952616
u6iz,53,47.175850,18.418810,3289.709028833934
u6iz,54,47.176040,18.418540,3319.083079510405
u6iz,55,47.176650,18.418320,3388.9206121478555
u6iz,56,47.176740,18.418310,3398.956671695688
u6iz,57,47.176950,18.418240,3422.899534738013
u6iz,58,47.177050,18.418200,3434.4227282680754
u6iz,59,47.177160,18.418100,3448.8010687259484
u6iz,60,47.177480,18.417970,3485.7152219198288
u6iz,61,47.177680,18.417910,3508.411908438551
u6iz,62,47.177940,18.417900,3537.33250743636
u6iz,63,47.178020,18.417910,3546.260165338376
u6iz,64,47.178080,18.417850,3554.327198576148
u6iz,65,47.178090,18.417800,3558.2664789339065
u6iz,66,47.178680,18.417610,3625.424883146278
u6iz,67,47.181180,18.416190,3923.410191325267
u6iz,68,47.181320,18.416190,3938.9775025581625
u6iz,69,47.181590,18.416110,3969.602929910262
u6iz,70,47.181940,18.416060,4008.7042327577674
u6iz,71,47.182130,18.415990,4030.4835911426785
u6iz,72,47.183520,18.415480,4189.7780798257845
u6iz,73,47.184390,18.415080,4291.130864623229
u6iz,74,47.184870,18.414860,4347.034056588586
u6iz,75,47.185570,18.414580,4427.695551732948
u6iz,76,47.185730,18.414490,4446.74249672339
u6iz,77,47.185870,18.414360,4465.15053929291
u6iz,78,47.186280,18.413850,4524.848496743545
u6iz,79,47.186880,18.412950,4620.121201903321
u6iz,80,47.186960,18.412800,4634.530313474626
u6iz,81,47.187050,18.412540,4656.580099937354
u6iz,82,47.187270,18.412070,4699.706842245186
u6iz,83,47.187910,18.410590,4832.269397370232
u6iz,84,47.187970,18.410460,4844.144527495602
u6iz,85,47.188110,18.410260,4865.841518527096
u6iz,86,47.188200,18.410060,4883.967975780301
u6iz,87,47.188600,18.409230,4960.858645748285
u6iz,88,47.188890,18.408560,5020.885282329694
u6iz,89,47.188940,18.408310,5040.577986533589
u6iz,90,47.189100,18.407920,5075.002622220603
u6iz,91,47.189440,18.406990,5154.802765649236
u6iz,92,47.189600,18.406610,5188.582509865502
u6iz,93,47.189740,18.406370,5212.483205336448
u6iz,94,47.189930,18.406120,5240.82455759429
u6iz,95,47.189753,18.405688,5278.938264409535
u6iz,96,47.189750,18.405680,5279.632728248696
u6iz,97,47.189630,18.405490,5299.2332697277225
u6iz,98,47.188930,18.405180,5380.518438476418
u6iz,99,47.188870,18.405070,5391.177046449193
u6iz,100,47.188580,18.404370,5453.127774578128
u6iz,101,47.188160,18.404730,5507.175313920275
u9o9,0,47.208450,18.403030,0.0
u9o9,1,47.208370,18.403180,14.4055010034588
u9o9,2,47.208320,18.403290,24.403226688229893
u9o9,3,47.208250,18.403390,35.249714372751036
u9o9,4,47.208080,18.403540,57.28871224571249
u9o9,5,47.207910,18.403260,85.65581872541158
u9o9,6,47.207660,18.402690,136.90734036041906
u9o9,7,47.207180,18.403110,198.99867762974355
u9o9,8,47.206930,18.403410,234.8643218835672
u9o9,9,47.205940,18.404240,361.55095065488644
u9o9,10,47.205800,18.404370,379.9570108233106
u9o9,11,47.205650,18.404530,400.5552642329384
u9o9,12,47.205360,18.404900,443.229477377456
u9o9,13,47.204840,18.405640,523.6555599643231
u9o9,14,47.204550,18.406010,566.330052654157
u9o9,15,47.204380,18.406220,591.008076341898
u9o9,16,47.204290,18.406300,602.6989138209345
u9o9,17,47.204040,18.406560,636.7365973986762
u9o9,18,47.204000,18.406500,643.0870475446178
u9o9,19,47.203950,18.406490,648.6978912787811
u9o9,20,47.203590,18.405630,725.0088949954735
u9o9,21,47.203380,18.405090,772.0138689484304
u9o9,22,47.202880,18.403790,884.8689529234827
u9o9,23,47.202790,18.403680,897.8769966124216
u9o9,24,47.202740,18.403620,905.050357082861
u9o9,25,47.202630,18.403410,925.0828489951664
u9o9,26,47.202610,18.403350,930.1318178430968
u9o9,27,47.202600,18.403280,935.5357342993876
u9o9,28,47.202600,18.403220,940.0685439765801
u9o9,29,47.202610,18.403110,948.4527572647598
u9o9,30,47.202800,18.402710,985.3244399688822
u9o9,31,47.202870,18.402540,1000.3419455663409
u9o9,32,47.202950,18.402300,1020.5377319779617
u9o9,33,47.202980,18.402060,1038.9731653842557
u9o9,34,47.202980,18.401910,1050.3051084078725
u9o9,35,47.202970,18.401750,1062.4435532558336
u9o9,36,47.202930,18.401590,1075.323324209992
u9o9,37,47.202830,18.401260,1102.621023673911
u9o9,38,47.202500,18.400360,1179.8829013382951
u9o9,39,47.202300,18.399780,1229.020787332755
u9o9,40,47.202230,18.399520,1250.149091017096
u9o9,41,47.202190,18.399390,1260.9304700491557
u9o9,42,47.202100,18.399030,1289.910341990203
u9o9,43,47.202060,18.398770,1310.0499935764865
u9o9,44,47.202000,18.398240,1350.6422734593868
u9o9,45,47.201940,18.397820,1383.0661438547145
u9o9,46,47.201800,18.397160,1435.3013770772184
u9o9,47,47.201770,18.397030,1445.6736785151766
u9o9,48,47.201650,18.396720,1472.628061163137
u9o9,49,47.201670,18.396670,1477.011501822074
u9o9,50,47.201660,18.396620,1480.9491718899753
u9o9,51,47.201560,18.396450,1497.9371457402526
u9o9,52,47.201530,18.396440,1501.357477055261
u9o9,53,47.201490,18.396450,1505.868985579236
u9o9,54,47.201470,18.396510,1510.9180418719616
u9o9,55,47.201480,18.396570,1515.585339758471
u9o9,56,47.201400,18.396610,1524.9802282640187
u9o9,57,47.201030,18.397080,1579.3262720501402
u9o9,58,47.200610,18.397490,1635.3667576271196
u9o9,59,47.200330,18.397750,1672.1799447480796
u9o9,60,47.199510,18.398440,1777.2100227219064
u9o9,61,47.197550,18.400000,2024.9807715659526
u9o9,62,47.195560,18.401570,2276.0489556328607
u9o9,63,47.195200,18.400590,2360.2227306418886
u9o9,64,47.194830,18.401080,2415.570712532407
u9o9,65,47.194640,18.401340,2444.4200163692763
u9o9,66,47.193610,18.402810,2603.963833820886
u9o9,67,47.193350,18.403130,2641.652832435498
u9o9,68,47.193190,18.403290,2663.1629723684027
u9o9,69,47.193100,18.403390,2675.702700332433
u9o9,70,47.192870,18.403570,2704.6692016346105
u9o9,71,47.192720,18.403680,2723.3047032395884
u9o9,72,47.192600,18.403750,2737.6582026048777
u9o9,73,47.192080,18.404020,2798.9733224191714
u9o9,74,47.191840,18.404170,2827.967332224666
u9o9,75,47.191760,18.404220,2837.632006612177
u9o9,76,47.191570,18.404390,2862.3577527739685
u9o9,77,47.191300,18.404650,2898.237249135437
u9o9,78,47.190660,18.405310,2985.137393848064
u9o9,79,47.190180,18.405820,3050.9697696306675
u9o9,80,47.190010,18.406020,3075.171632152086
u9o9,81,47.189850,18.406220,3098.5153513985933
u9o9,82,47.189750,18.406370,3114.393644708861
u9o9,83,47.189610,18.406620,3138.8726689016794
u9o9,84,47.189450,18.407000,3172.6524085189853
u9o9,85,47.189280,18.407420,3209.592951910533
u9o9,86,47.189110,18.407920,3251.8408094953734
u9o9,87,47.188940,18.408320,3287.4914567281144
u9o9,88,47.188820,18.408490,3306.013701085673
u9o9,89,47.188520,18.409140,3365.3887928658096
u9o9,90,47.188220,18.409780,3424.14051479682
u9o9,91,47.188030,18.410200,3462.26759312079
u9o9,92,47.187980,18.410460,3482.686657759247
u9o9,93,47.187100,18.412460,3662.734439906781
u9o9,94,47.187060,18.412540,3670.239850882787
u9o9,95,47.186900,18.412720,3692.6352392265126
u9o9,96,47.186240,18.413720,3797.9760261020797
u9o9,97,47.186070,18.413940,3823.150125842857
u9o9,98,47.185900,18.414100,3845.589568558421
u9o9,99,47.185780,18.414190,3860.566387599205
u9o9,100,47.185630,18.414280,3878.5790649517558
u9o9,101,47.184570,18.414800,4002.8242152808857
u9o9,102,47.183580,18.415280,4118.730129790545
u9o9,103,47.183430,18.415340,4136.014774321906
u9o9,104,47.182620,18.415560,4227.604542435067
u9o9,105,47.182220,18.415660,4272.720082902901
u9o9,106,47.182090,18.415710,4287.661192330356
u9o9,107,47.181940,18.415770,4304.945870249961
u9o9,108,47.181430,18.416040,4365.214919425815
u9o9,109,47.181190,18.416190,4394.209818369734
u9o9,110,47.178680,18.417610,4693.232719581776
u9o9,111,47.178540,18.417650,4709.090876951732
u9o9,112,47.178200,18.417670,4746.927412166563
u9o9,113,47.178130,18.417660,4754.747677688125
u9o9,114,47.178080,18.417640,4760.5092661996105
u9o9,115,47.178050,18.417600,4765.011274092116
u9o9,116,47.178010,18.417580,4769.70893280101
u9o9,117,47.177980,18.417580,4773.044785208284
u9o9,118,47.177950,18.417590,4776.46519069096
u9o9,119,47.177920,18.417620,4780.498710070542
u9o9,120,47.177880,18.417690,4787.410647493509
u9o9,121,47.177850,18.417740,4792.451433620556
u9o9,122,47.177490,18.417970,4836.093390333628
u9o9,123,47.177170,18.418110,4873.215878437914
